Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,5204,Petrol,533,715,WLTP,Euro 6d-TEMP,No,,,,,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,285,306,0,,,,,3393,,3393,72.0,617,29,17,,,126,126
ASTON MARTIN LAGONDA,DBS Superleggera Volante 2020MY,Convertible,A8,5204,Petrol,533,715,WLTP,Euro 6d,No,,,,,12.2,21,25,24.1,21,0,23.2,13.5,11.3,11.7,13.5,0,295,306,0,,,,,3377,,3377,72.0,475,26,21,,,126,126
ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,5935,Petrol,444,592,WLTP,Euro 6d-TEMP,No,,,,,12,20.3,24.6,23.4,20.5,0,23.5,13.9,11.5,12.1,13.8,0,305,313,0,,,,,3459,,3459,75.0,392,51,10,,,126,126
ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,5935,Petrol,444,592,WLTP,Euro 6d-TEMP,No,,,,,12.6,21,25.3,24.6,21.3,0,22.5,13.5,11.2,11.5,13.3,0,311,301,0,,,,,3329,,3329,74.0,196,29,19,,,126,126
ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,3982,Petrol,375,503,WLTP,Euro 6d-TEMP,No,,,,,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,236,263,0,,,,,2906,,2906,72.0,302,40,18,,,126,126
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,A8,3982,Petrol,375,503,WLTP,Euro 6d-TEMP,No,,,,,15.6,23.7,28.6,27.2,24.4,0,18.2,11.9,9.9,10.4,11.6,0,236,263,0,0,,0,,2906,,2906,72.0,302,40,18,,,60,60
ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,M7,3982,Petrol,375,503,WLTP,Euro 6d-TEMP,No,,,,,16.5,25.4,30,28.2,25.7,0,17.1,11.1,9.4,10,11,0,268,249,0,,,,,2759,,2759,72.0,780,39,21,,,60,60
BENTLEY MOTORS,Bentayga MY19,Bentayga V8,A8,3996,Petrol,404,550,WLTP,Euro 6d-TEMP,No,,,,,14.5,21.9,25.7,22.6,21.7,0,19.5,12.9,11,12.5,13,0,260,296,,,,,,3268,,3268,71.0,132,24,22,,,126,126
BENTLEY MOTORS,Bentayga MY20,Bentayga Speed,A8,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,11.7,18.3,22.6,22.1,19.2,0,24.1,15.4,12.5,12.8,14.7,0,320,335,,,,,,3694,,3694,76.0,198,26,31,,,126,126
BENTLEY MOTORS,Bentayga MY20,Bentayga V8,A8,2996,Petrol,404,550,WLTP,Euro 6d-TEMP,No,,,,,14.2,21.6,25.2,22.1,21.2,0,19.9,13.1,11.2,12.8,13.3,0,265,302,,,,,,3345,,3345,71.0,132,25,22,,,126,126
BENTLEY MOTORS,Continental GT Convertible MY19,Continental GT Convertible,A8,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,11.8,18.2,22.1,22.2,19.1,0,23.9,15.5,12.8,12.7,14.8,0,284,336,,,,,,3713,,3713,69.0,440,26,40,,,126,126
BENTLEY MOTORS,Continental GT Convertible MY20,Continental GT Convertible,A8,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,11.8,18.2,22.1,22.2,19.1,0,23.9,15.5,12.8,12.7,14.8,0,284,336,,,,,,3713,,3713,69.0,440,26,40,,,126,126
BENTLEY MOTORS,Continental GT MY19,Continental GT,A8,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,12.7,20.3,23.9,24.1,20.8,0,22.3,13.9,11.8,11.7,13.6,0,278,308,,,,,,3410,,3410,69.0,261,29,40,,,126,126
BENTLEY MOTORS,Continental GT MY19,Continental GT Convertible,8AT,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,12.3,19.1,23.9,23.5,20.2,0,22.9,14.8,11.8,12,14,0,284,317,,,,,,3511,,3511,69.0,328,25,41,,,126,126
BENTLEY MOTORS,Continental GT MY20,Continental GT,A8,5950,Petrol,467,635,WLTP,Euro 6d-TEMP,No,,,,,12.7,20.3,23.9,24.1,20.8,0,22.3,13.9,11.8,11.7,13.6,0,278,308,,,,,,3410,,3410,69.0,261,29,40,,,126,126
BENTLEY MOTORS,Mulsanne MY19,Mulsanne,A8,6752,Petrol,377,512,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Extended Wheelbase,A8,6752,Petrol,377,512,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BENTLEY MOTORS,Mulsanne MY19,Mulsanne Speed,A8,6752,Petrol,395,537,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BENTLEY MOTORS,Mulsanne MY20,Mulsanne,A8,6752,Petrol,377,512,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Extended Wheelbase,A8,6752,Petrol,377,512,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BENTLEY MOTORS,Mulsanne MY20,Mulsanne Speed,A8,6752,Petrol,395,537,WLTP,Euro 6c,No,,,,,9.5,16.2,21.2,21.7,17.4,0,29.8,17.4,13.3,13,16.2,0,350,365,,,,,,4076,,4076,72.0,300,19,33,,,126,126
BMW,i Series From November 2013,i3 - 19'' tyres,N/A,0,Electricity,,,NEDC,Euro 6-NEDC,No,4.9,126,312,193,,,,,,,,,,,,,0,,0,0,,0,,N/A,399,399,68.0,,,,,,,
BMW,i Series From November 2013,i3 - 20'' tyres,N/A,0,Electricity,,,NEDC,Euro 6-NEDC,No,4.7,131,300,186,,,,,,,,,,,,,0,,0,0,,0,,N/A,416,416,68.0,,,,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,27.4,38.3,44.1,37.7,37.6,0,10.3,7.3,6.4,4.5,7.5,0,148,169,0,0,,0,,1886,,1886,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.7,36.8,41.9,34.4,35.5,0,10.5,7.6,6.7,8.2,7.9,0,149,179,0,0,,0,,1998,,1998,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,155,170,0,0,,0,,1881,,1881,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,155,179,0,0,,0,,2032,,2032,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,155,170,0,0,,0,,1881,,1881,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,155,179,0,0,,0,,2032,,2032,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 170hp 4x4 Auto9,A9,1386,Petrol,125,170,WLTP,Euro 6d-TEMP,No,,,,,23,34.9,38.2,31.7,32.5,0,12.3,8.1,7.4,8.9,8.7,0,186,197,0,0,,0,,2182,,2182,71.0,820,61,49,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 170hp 4x4 Auto9,A9,1386,Petrol,125,170,WLTP,Euro 6d-TEMP,No,,,,,22.6,31,35.3,27.4,29.4,0,12.5,9.1,8,10.3,9.6,0,190,221,0,0,,0,,2412,,2412,71.0,820,61,49,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 170hp 4x4 Auto9,A9,1386,Petrol,125,170,WLTP,Euro 6d-TEMP,No,,,,,23,34.9,38.2,31.7,32.5,0,12.3,8.1,7.4,8.9,8.7,0,186,197,0,0,,0,,2182,,2182,71.0,820,61,49,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.4 MultiAir II 170hp 4x4 Auto9,A9,1386,Petrol,125,170,WLTP,Euro 6d-TEMP,No,,,,,22.6,31,35.3,27.4,29.4,0,12.5,9.1,8,10.3,9.6,0,190,221,0,0,,0,,2412,,2412,71.0,820,61,49,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1526,,1526,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1632,,1632,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.6 MultiJet II 120hp 4x2,M6,1598,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1481,,1481,71.0,248,,51,63,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 1.6 MultiJet II 120hp 4x2,M6,1598,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1583,,1583,71.0,248,,51,63,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,156,171,0,0,,0,,1708,,1708,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,160,186,0,0,,0,,1865,,1865,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,156,171,0,0,,0,,1708,,1708,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,160,186,0,0,,0,,1865,,1865,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 170hp 4x4 Auto9,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,29.7,42.8,49.6,41.5,41.5,0,9.5,6.6,5.7,6.8,6.8,0,155,178,0,0,,0,,1761,,1761,71.0,22,,33,,0.08,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 170hp 4x4 Auto9,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,28.2,38.2,45.6,38.7,38.7,0,10,7.4,6.2,7.3,7.3,0,166,193,0,0,,0,,1889,,1889,71.0,22,,33,,0.08,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 170hp 4x4 Auto9,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,27.4,40.4,45.6,38.2,38.2,0,10.3,7,6.2,7.4,7.4,0,166,193,0,0,,0,,1914,,1914,70.0,38,,27,40,0.45,,
CHRYSLER JEEP,Jeep Compass MY 2019,Limited 2.0 MultiJet II 170hp 4x4 Auto9,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,27.7,38.7,43.5,34.4,36.2,0,10.2,7.3,6.5,8.2,7.8,0,166,204,0,0,,0,,2019,,2019,70.0,38,,27,40,0.45,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,155,179,0,0,,0,,2032,,2032,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,27.4,38.3,44.1,37.7,37.6,0,10.3,7.3,6.4,4.5,7.5,0,155,169,0,0,,0,,1886,,1886,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.7,36.8,41.9,34.4,35.5,0,10.5,7.6,6.7,8.2,7.9,0,155,179,0,0,,0,,1998,,1998,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,155,170,0,0,,0,,1881,,1881,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,155,179,0,0,,0,,2032,,2032,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,155,170,0,,,,,1881,,1881,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1526,,1526,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1632,,1632,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.6 MultiJet II 120hp 4x2,M6,1598,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1481,,1481,71.0,248,,51,63,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 1.6 MultiJet II 120hp 4x2,M6,1598,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1583,,1583,71.0,248,,51,63,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,160,186,0,0,,0,,1865,,1865,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,156,171,0,0,,0,,1708,,1708,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,160,186,0,0,,0,,1865,,1865,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Longitude 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,156,171,0,0,,0,,1708,,1708,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,27.4,38.3,44.1,37.7,37.6,0,10.3,7.3,6.4,4.5,7.5,0,155,169,0,0,,0,,1886,,1886,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.7,36.8,41.9,34.4,35.5,0,10.5,7.6,6.7,8.2,7.9,0,155,179,0,0,,0,,1998,,1998,71.0,734,68,58,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,38.7,44.1,37.7,37.7,0,10.8,7.3,6.4,7.5,7.5,0,155,170,0,0,,0,,1881,,1881,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.4 MultiAir II 140hp 4x2,M6,1386,Petrol,103,140,WLTP,Euro 6d-TEMP,No,,,,,26.2,37.7,41.5,33.2,34.9,0,10.8,7.5,6.8,8.5,8.1,0,155,179,0,0,,0,,2032,,2032,71.0,570,49,41,,,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1526,,1526,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1632,,1632,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1526,,1526,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1632,,1632,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,32.1,45.6,50.4,40.4,42.8,0,8.8,6.2,5.6,7,6.6,0,156,171,0,0,,0,,1708,,1708,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Night Eagle 2.0 MultiJet II 140hp 4x4,M6,1956,Diesel,103,140,WLTP,Euro 6d-TEMP,Yes,,,,,30.7,41.5,46.3,36.7,39.2,0,9.2,6.8,6.1,7.7,7.2,0,160,186,0,0,,0,,1865,,1865,70.0,42,,50,58,1.03,,
CHRYSLER JEEP,Jeep Compass MY 2019,Sport 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,50.4,56.5,44.8,47.9,0,7.6,5.6,5,6.3,5.9,0,129,152,0,0,,0,,1526,,1526,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Sport 1.6 MultiJet II 120hp 4x2,M6,1598,Diesel,88,120,WLTP,Euro 6d-TEMP,Yes,,,,,36.7,48.7,53.3,42.2,44.8,0,7.7,5.8,5.3,6.7,6.3,0,134,161,0,0,,0,,1632,,1632,71.0,248,,51,63,0.37,,
CHRYSLER JEEP,Jeep Compass MY 2019,Trailhawk 2.0 MultiJet II 170hp 4x4 Auto9 LOW,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,29.7,42.8,49.6,41.5,41.5,0,10.3,7,6.2,7.4,7.4,0,155,178,0,0,,0,,1761,,1761,70.0,22,,33,,0.08,,
CHRYSLER JEEP,Jeep Compass MY 2019,Trailhawk 2.0 MultiJet II 170hp 4x4 Auto9 LOW,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,28.2,38.2,45.6,38.7,38.7,0,10.2,7.3,6.5,8.2,7.8,0,166,193,0,0,,0,,1889,,1889,70.0,22,,33,,0.08,,
CHRYSLER JEEP,Jeep Compass MY 2019,Trailhawk 2.0 MultiJet II 170hp 4x4 Auto9 LOW,A9,1956,Diesel,125,170,WLTP,Euro 6d-TEMP,Yes,,,,,26.2,38.2,42.2,33.2,35.3,0,10.8,7.4,6.7,8.5,8,0,175,208,0,0,,0,,2071,,2071,70.0,8,,53,57,0.80,,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,3.0 high output 3.45 axle ratio,A8,2987,Diesel,184,250,WLTP,Euro 6d-TEMP,Yes,,,,,20.9,28,32.8,29.4,28.5,0,13.5,10.1,8.6,9.6,9.9,0,212,257,0,0,,0,,2565,,2565,72.0,80,,57,75,0.23,,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,3.0 high output 3.45 axle ratio,A8,2987,Diesel,184,250,WLTP,Euro 6d-TEMP,Yes,,,,,21.2,29.1,34.4,31,29.7,0,13.3,9.7,8.2,9.1,9.5,0,206,246,0,0,,0,,2461,,2461,72.0,80,,57,75,0.23,,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,6.2 Trackhawk 3.70 axle ratio,A8,6166,Petrol,522,710,WLTP,Euro 6d-TEMP,No,,,,,9.8,17.3,20.5,18.7,16.9,0,28.7,16.3,13.8,15.1,16.7,0,395,382,0,0,,0,,4196,,4196,73.0,716,35,32,,,,
CHRYSLER JEEP,Jeep Grand Cherokee MY 2019,6.4 SRT 3.70 axle ratio,A8,6417,Petrol,344,468,WLTP,Euro 6d-TEMP,No,,,,,11.2,19.1,22.8,21.4,19,0,25.3,14.7,12.4,13.2,14.9,0,338,340,0,0,,0,,3733,,3733,72.0,464,21,18,,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2,M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,30.1,42.2,47.1,38.2,39.8,0,9.4,6.7,6,7.4,7.1,0,135,160,0,0,,0,,1782,,1782,66.0,326,43,34,,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2,M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,30.4,39.2,43.5,34.9,37.2,0,9.3,7.2,6.5,8.1,7.6,0,139,174,0,,,,,1906,,1906,66.0,326,43,34,57,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13C8),M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,29.4,37.7,42.2,33.6,35.8,0,9.6,7.5,6.7,8.4,7.9,0,137,174,0,0,,0,,1981,,1981,66.0,539,67,38,,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13C8),M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,33.2,42.8,47.9,36.2,39.8,0,8.5,6.6,5.9,7.8,7.1,0,133,160,0,0,,0,,1782,,1782,66.0,539,67,38,,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13CF),M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,29.4,37.7,42.2,33.6,35.8,0,9.6,7.5,6.7,8.4,7.9,0,137,174,0,0,,0,,1981,,1981,66.0,539,67,38,,,,
CHRYSLER JEEP,Jeep Renegade MY 2019,1.0 (120bhp) 4x2  (AXN1B E13CF),M6,999,Petrol,88,120,WLTP,Euro 6d-TEMP,No,,,,,33.2,42.8,47.9,36.2,39.8,0,8.5,6.6,5.9,7.8,7.1,0,133,160,0,,,,,1782,,1782,66.0,539,67,38,,,,
