Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
MINI ONE,163025,151130,151684,152685,153949,154870,155184,156339,156906,156479,155618,154329,153726,152287,150076,148961,147167,145343,142885,141129,140923,158363,146822,147310,148284,149509,150353,150615,151695,152232,151790,150969,149677,149059,147638,145550,144392,142617,140838,138468,136725,136452,135412,143056,133374,683,417,330,254,111,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER FREELANDER,157446,159938,162998,166243,168296,171505,175130,178862,181449,184052,186808,190649,192878,195513,198024,201493,202964,204430,207227,210522,212339,154366,156813,159845,163046,165093,168274,171872,175547,178116,180695,183442,187241,189455,192038,194540,197968,199430,200881,203666,206948,208719,206656,205299,203914,203610,202485,202093,198739,197453,196195,196844,196328,195387,194436,195293,193078,190943,189718,189019,185865,185505,185161,185365,183726,183743,178466,163344,154015,137792,117016,98415,75981,53757,34595,17268,306,,,
PEUGEOT 206,153890,164958,176356,189442,201143,214557,229020,245854,260837,276365,292014,310037,324475,340829,357123,372917,386957,401803,415562,431823,450693,150118,160908,171912,184684,196066,209077,223040,239360,253883,268910,284193,301673,315706,331548,347415,362731,376381,390828,404163,419956,438241,449952,459184,470576,481631,493029,500950,511016,519388,527685,534055,541083,547206,553415,558132,562426,568175,572608,574751,578993,583032,587358,589559,589865,591889,594727,591169,567307,503714,419285,336040,236188,144909,65860,9920,1,1,2,1
AUDI A6,152776,153087,152937,152150,152341,153583,154283,153369,153538,152812,152893,152458,151287,148892,146984,144903,143327,140892,139058,137487,137857,144895,145470,145603,145064,145370,146739,147592,146861,147203,146626,146903,146657,145680,143453,141676,139724,138315,136020,134294,132832,133217,131160,128822,126903,126217,123979,122113,119912,119411,117915,117145,114543,114053,112980,112096,111004,111059,109855,108086,106771,106311,105550,104470,103508,103848,97646,87405,79586,70875,63386,56433,47997,39514,32521,24272,17036,11922,7172,2052
FORD C-MAX,149326,149449,149173,148537,148298,147373,146348,145232,144515,143001,141559,138195,136320,134741,132470,129170,126453,123873,121515,117115,115491,144640,144749,144458,143841,143595,142714,141742,140727,140012,138533,137159,133889,132045,130504,128257,125064,122391,119845,117585,113240,111663,107133,102985,98224,94807,89683,85711,80973,77444,72829,69317,64917,60427,56128,52206,46971,45511,43220,41079,39240,37968,35965,33611,30700,27127,10828,382,,,,,,,,,,,,
FIAT PUNTO,145099,151112,157251,164006,169784,176862,184477,192999,200087,207533,215821,224340,231585,240291,248951,258375,266237,274932,283302,293478,305218,143502,149437,155544,162220,167952,174938,182503,190951,197972,205340,213545,221958,229125,237736,246325,255646,263408,272008,280278,290362,301950,309874,316536,324140,332223,340529,348013,356135,363453,370406,377685,384948,393000,400997,407408,414198,422354,426868,430568,438671,444589,451391,457480,462339,466931,472419,473888,468459,466272,431466,393349,342138,285309,233481,193071,144324,102410,59881,21057
VAUXHALL MERIVA,138084,141089,144111,147049,149457,152341,155213,157363,158559,160181,161245,161767,161820,162193,162901,162695,161842,160950,160526,159793,160572,133773,136663,139494,142291,144600,147374,150128,152180,153332,154832,155786,156268,156281,156577,157214,156978,156075,155134,154674,153929,154632,152689,151201,149477,148770,147319,144617,141947,140595,138841,136702,132822,128870,127261,121722,114074,110030,107878,105669,101046,98406,95509,93764,91315,89534,78501,63800,48925,29710,7428,,,,,,,,,
TOYOTA RAV4,137424,136184,135622,136895,137651,137225,137890,137898,138173,137860,137785,137587,137322,136406,136671,136386,136510,136096,135667,134997,135983,130056,128924,128411,129717,130537,130200,130944,131006,131394,131207,131248,131130,130974,130172,130579,130373,130606,130245,129924,129327,130375,129340,129289,128537,127982,127360,127327,127196,127002,126806,128056,128381,128090,127960,128706,128733,127835,127414,127843,127292,127290,128219,128839,126988,126448,122657,114069,104522,91864,77347,63101,48407,38388,33524,28824,21583,15526,8046,1549
SUZUKI SWIFT,137089,135061,133765,131090,130020,127398,126147,125060,123961,122580,121733,120408,119819,117614,116014,113407,112079,109394,107821,104727,104664,132809,130815,129514,126884,125839,123278,122027,120958,119861,118497,117657,116386,115802,113668,112150,109623,108312,105687,104142,101170,101109,98340,96784,94741,94102,92180,90906,88810,87823,85542,84502,82052,81738,80138,79423,78254,78112,76590,75863,74478,73175,71056,70016,67899,66962,58864,48090,41321,39317,41378,42753,39033,35822,31148,26769,23662,21330,17654,14098
MAZDA 2,132664,130857,129318,128010,126848,125100,124502,123161,122472,121097,120025,117684,116540,114331,112467,109142,107408,104221,102255,100067,99773,129510,127721,126215,124911,123784,122065,121454,120155,119476,118135,117109,114793,113660,111496,109655,106407,104701,101555,99655,97497,97198,94732,93041,90230,89102,86284,84401,81553,80409,78037,76388,72576,71044,67308,64914,61100,59032,55340,52440,46723,42927,36969,33769,30507,28844,18169,13376,9821,6161,2045,,,,,,,,,
PEUGEOT 107,130048,130594,130924,131811,132181,132777,133183,133972,134182,134148,134141,134749,134806,135022,134809,135701,135950,136239,136347,137544,139396,126867,127368,127695,128552,128890,129474,129880,130636,130813,130773,130768,131337,131391,131602,131404,132281,132531,132839,132910,134059,135899,135452,132159,127089,124866,120222,116366,110184,107258,103375,99605,93948,91251,86559,83205,78627,76242,70605,67233,62346,59757,54736,51596,47203,44932,31074,16974,3631,,,,,,,,,,,
RENAULT CAPTUR,128786,123909,119383,112145,109000,103516,98986,91546,89429,84267,79735,73669,69803,62581,56381,49206,45513,37814,32130,26071,21194,123830,119131,114784,107753,104731,99467,95109,87850,85832,80816,76398,70459,66707,59698,53717,46842,43313,35875,30454,24685,20022,14859,11266,6261,2812,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI I20,127692,126058,124468,122560,121299,119168,117837,115131,112879,110800,107974,104213,101351,97115,93582,90098,88826,85770,82354,76997,74455,122312,120774,119231,117403,116246,114217,112965,110368,108205,106230,103537,99947,97159,93111,89750,86402,85202,82266,78980,73847,71371,67620,64805,60477,57213,53479,49983,46729,44043,40712,37566,35060,33564,30406,27922,24860,23350,20879,18310,13005,8144,4494,1035,152,,,,,,,,,,,,,,,
TOYOTA COROLLA,127628,126286,125969,127332,130864,134819,138667,142883,146757,150668,154136,158166,161612,165687,169051,172890,176131,179502,182684,186577,191153,121494,120071,119742,120949,124268,127992,131677,135678,139323,143026,146326,150168,153351,157228,160442,164079,167088,170247,173356,177048,181308,184095,186766,189716,192640,196345,199243,202517,205518,208484,211562,214964,218421,222035,225234,228250,231486,234385,237074,241224,245064,249738,253522,254843,256991,263372,270037,260741,246592,235334,227537,217376,212536,205632,193992,180289,176923,169817,166999
PEUGEOT 3008,124832,120137,115385,109558,106539,102271,97542,92493,89380,84239,79707,75867,75369,73901,72142,69981,68886,66849,64636,62398,62525,119510,115057,110503,104889,102027,97964,93339,88410,85408,80418,76029,72337,71850,70423,68726,66620,65605,63662,61554,59373,59481,57463,54824,51769,49663,46031,42955,39919,37774,34242,30453,26994,24837,21084,17977,13617,10285,7290,4327,1229,21,,,,,,,,,,,,,,,,,,
MAZDA 3,124693,124964,125554,126634,127036,126351,126028,125574,125448,124472,123963,121665,120747,118692,117181,114445,112937,110460,108529,104207,103563,121546,121786,122335,123359,123771,123073,122766,122333,122202,121234,120734,118479,117578,115540,114049,111350,109865,107420,105541,101269,100632,98303,96876,94287,93540,92276,91445,90205,89515,88472,87556,84852,84153,82540,81543,79685,78309,75365,73198,69741,67343,63920,62426,58540,56440,47247,35877,23152,9147,189,,,,,,,,,
TOYOTA AVENSIS,123374,127200,131199,135227,138533,142279,146195,149979,153666,156982,160110,163584,166646,170345,173421,176062,177871,180499,182914,185869,190004,112185,115732,119463,123244,126440,129961,133643,137169,140641,143773,146763,150082,153032,156540,159578,162159,163853,166501,168860,171687,175613,177752,179393,182324,185134,187613,190108,192502,194842,196467,198175,199279,201610,203522,204976,206055,206758,205678,203852,203192,203159,201780,200689,197543,197447,192174,180994,165702,146336,123295,98746,85086,64155,44678,24064,366,,,
KIA CEED,120019,118323,115874,113379,113058,111614,109778,107446,107033,105710,103982,102016,101548,98798,95764,93699,92826,90496,87667,85682,85101,116565,114944,112572,110154,109893,108510,106710,104459,104074,102790,101093,99186,98756,96072,93062,91040,90231,87960,85172,83194,82617,79656,76573,73404,71926,68777,65939,63218,59698,56068,52554,48814,47646,44702,42310,39272,37211,34214,31369,25567,21161,18750,16792,13745,11939,5552,2,,,,,,,,,,,,
AUDI A5,115966,114503,111987,110171,110118,107281,104491,102344,100573,97778,94795,92742,92066,90848,88566,86129,84691,82051,79413,76661,75546,111291,109941,107617,105931,105980,103261,100624,98606,96952,94259,91439,89575,88950,87882,85755,83429,82100,79582,77072,74442,73419,70265,67728,64494,62360,58723,56157,52978,51544,48433,45471,41874,40381,37612,34498,31127,29349,25624,21819,17585,15135,12548,10196,8482,7109,1933,,,,,,,,,,,,,
HYUNDAI I30,115275,114711,114758,115183,115042,113993,112783,110765,110159,108182,105940,104781,102893,101352,98774,96362,91003,87080,83445,81167,79827,108772,108285,108360,108817,108757,107741,106634,104784,104277,102458,100393,99439,97641,96222,93762,91553,86346,82625,79095,76952,75676,73150,70159,66441,63952,61858,57924,54319,52366,49676,46359,43452,41484,38046,34538,31750,30156,27092,24257,17920,13985,10617,8010,5552,5207,1562,,,,,,,,,,,,,
HYUNDAI TUCSON,114825,108325,101876,94975,92533,85320,78521,71223,65250,58471,52011,44241,39479,33227,26992,20821,17201,15183,15281,15419,15584,107527,101390,95214,88649,86369,79425,73068,66328,60762,54461,48356,41167,36685,30843,25085,19479,16106,14232,14320,14444,14600,14643,14724,14821,14907,14937,15006,15090,15084,15121,15142,15244,15242,15294,15376,15448,15407,15465,15506,15239,15088,14927,14635,14179,13921,12610,9780,6167,1669,,,,,,,,,,
VOLKSWAGEN UP,108212,106494,104780,102018,100377,97068,95278,92178,90482,87848,86454,83567,81782,79068,76488,73241,70985,65886,61257,56925,53779,106197,104507,102859,100163,98518,95325,93562,90547,88864,86292,84943,82148,80386,77714,75184,71980,69760,64751,60256,55973,52862,47398,41028,34937,30948,25225,19491,14203,9863,5080,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT SCENIC,107680,111735,115980,120790,124968,129475,134188,138994,143663,148303,152941,157406,161022,164921,168209,171917,174875,177152,178252,180326,184521,103679,107570,111625,116233,120246,124565,129045,133709,138135,142605,147020,151298,154783,158523,161622,165137,167905,170088,171131,173056,177015,177306,177168,177459,177679,178200,178364,178336,177854,176713,176339,174796,172782,170452,167530,164347,160966,156540,152141,148747,146089,145417,144593,141750,140879,127157,106080,80967,43140,6264,,,,,,,,,
VOLVO V40,107407,105589,104112,101681,99977,97774,96670,93155,91991,90213,88041,84719,82692,80211,77577,74260,72425,70019,66666,63421,61255,104691,102976,101548,99209,97533,95373,94334,90924,89800,88117,86073,82866,80896,78510,75975,72776,70985,68649,65388,62234,60174,56788,53871,51010,48876,47749,46341,44924,44254,45023,46347,47882,49277,50631,52056,53375,54600,55623,56557,57792,58627,59799,60654,61197,61869,63741,65238,66645,66935,62814,56881,49015,40541,31837,21271,11634,2561,,
JAGUAR XF SERIES,106037,106171,105480,104090,103254,101498,100213,99155,98466,97035,95795,93596,92405,90770,87886,85377,83980,81614,78921,75627,73812,104056,104219,103567,102251,101434,99733,98496,97495,96832,95440,94273,92131,90971,89373,86530,84067,82680,80381,77736,74491,72683,69478,66555,62274,60240,56775,54103,50244,48392,45384,42809,39370,37498,34477,32625,30015,27786,24331,21381,18034,15477,12902,10533,8505,6981,89,,,,,,,,,,,,,
KIA RIO,105074,104570,104152,103691,103101,102167,102022,101373,100826,99600,98955,96929,96258,94033,92370,90790,89563,87073,84996,82737,82061,102192,101719,101344,100898,100309,99412,99277,98646,98121,96909,96278,94330,93696,91545,89913,88382,87181,84755,82707,80549,79896,77323,75033,72286,71001,68481,66544,63555,62147,59587,57594,54405,53541,51257,49604,47872,47081,45284,43419,40202,38492,35771,34235,33218,32807,29479,26400,23690,19394,12664,6504,1883,,,,,,,
PEUGEOT 307,105058,111833,118859,126593,133807,141944,150495,160525,169302,177904,186979,196056,203877,212104,219960,227596,234259,241013,246883,254240,262558,101322,107873,114634,122059,129066,136937,145160,154892,163405,171788,180565,189363,196959,204972,212607,220045,226577,233215,238908,246064,254162,258849,262016,266019,270178,274274,276838,280098,282920,285517,287267,289066,291243,293188,294408,295450,297286,298465,299271,300143,301700,302472,302095,299567,298710,289998,262760,229298,189155,132673,74480,23713,,,,,,,
AUDI Q3,105031,100977,97028,94357,94226,90004,87076,82094,78322,73948,69933,65772,61991,57653,52961,48940,45679,41254,37581,34492,31457,101681,97831,94032,91465,91433,87336,84520,79723,76065,71836,67970,63960,60326,56170,51639,47759,44560,40227,36669,33692,30719,26979,23532,19858,17756,13910,10888,7489,5462,2888,1751,519,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN X-TRAIL,103751,102678,103799,104688,104053,102886,97340,94089,94305,92144,88968,83932,81360,78304,76320,73337,71615,69606,68105,66383,65820,100721,99649,100786,101666,101064,99967,94581,91482,91718,89608,86526,81604,79051,76092,74148,71218,69527,67544,66055,64339,63791,62460,62244,62004,61948,61871,61871,61648,61507,61262,61083,60979,60693,60158,60152,59836,59396,59276,59108,58718,58636,58493,58022,55512,54660,51544,45227,36794,25449,14705,6286,1064,,,,,,,
FIAT PANDA,103467,103758,104110,104366,104581,104937,105172,105382,105373,104808,104559,103946,103629,102980,102247,101420,99814,97793,96826,94923,93943,102207,102480,102831,103081,103281,103627,103867,104061,104043,103490,103247,102637,102312,101660,100942,100115,98527,96541,95563,93705,92734,91034,89195,86719,85672,83736,82064,79835,78465,77053,75787,73756,73110,71554,70098,68056,67280,64403,61937,58178,54830,49425,47380,45365,43819,38279,30630,25365,21544,19168,28584,40080,52115,63205,71441,81007,88403,94131,102983
VAUXHALL VECTRA,102673,109446,116671,123889,130826,138979,147696,157478,166272,175091,185278,195756,204234,214631,225795,235953,245213,256027,266247,278130,291473,97795,104278,111051,117962,124630,132412,140705,150042,158445,166878,176645,186771,194915,204937,215731,225493,234480,244968,254843,266185,279037,288988,298481,309795,320946,334178,345152,358206,370219,383470,396527,410959,424880,440414,456145,471472,487576,501183,513690,527786,541187,556364,569840,579141,582324,596810,594834,592087,569347,532135,498524,453540,398293,331567,262871,175771,86964,7380,
MAZDA MX-5,102121,102161,96789,95561,103026,102714,96753,96402,103450,103463,97944,96797,103449,103180,97531,97116,103214,103119,97850,97872,105462,100092,100140,95042,93873,101031,100692,95019,94686,101457,101447,96177,95088,101485,101194,95808,95410,101281,101222,96154,96160,103488,102958,96244,96205,102469,102233,96374,97108,102092,102180,97235,96730,101645,102577,96961,96828,101450,101365,96379,96383,99343,98685,94592,93324,95795,89938,82742,75952,71867,65341,56550,49275,44232,36886,27957,18709,13029,9458,7137
BMW X5,98065,95846,95328,95458,95649,95043,93151,92096,91840,90840,90036,88722,87782,86322,84813,83708,81914,80199,78606,77604,77463,94355,92270,91785,91991,92225,91679,89905,88911,88694,87768,86999,85762,84851,83453,82014,80956,79213,77548,75985,75023,74882,73652,72280,70979,70159,70264,69533,68598,68091,67453,66174,65238,64329,63376,62517,61847,60407,59247,58599,57564,56693,55890,54922,53064,52009,49282,44308,39090,28746,20918,12639,5973,454,,,,,,
BMW 4 SERIES,96388,94401,92464,88011,85493,82199,78083,73394,70514,66419,61484,55890,51969,46900,41916,36507,31829,26521,20712,15737,12115,93224,91353,89528,85206,82799,79668,75738,71211,68480,64543,59754,54396,50634,45744,40870,35632,31069,25883,20244,15417,11868,8028,4766,1923,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI COUNTRYMAN,95818,96223,96272,95768,92919,89590,86971,83488,80609,77423,74635,72785,70709,68091,66097,64376,62239,59778,57522,54947,52439,93799,94081,94154,93672,90902,87655,85096,81721,78885,75738,72992,71198,69159,66628,64685,63009,60910,58503,56289,53757,51290,47847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO XC60,95555,92561,89862,87526,85398,83110,80725,77721,75075,71297,67235,62976,59109,54547,51128,47604,43711,40269,36907,33902,31601,92895,89982,87396,85175,83110,80896,78600,75666,73117,69493,65565,61454,57692,53256,49951,46535,42757,39397,36092,33156,30898,28196,26131,24204,22947,21632,20373,18868,17766,16601,15099,13858,12802,11550,10176,9006,7654,6564,5558,4050,2736,1796,907,348,34,,,,,,,,,,,,,,
